satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.72,0.83,5,193,2,0,0,0,support,medium
0.67,0.91,3,147,3,0,0,0,technical,medium
0.47,0.55,2,156,2,0,0,0,management,medium
0.51,0.75,3,234,2,1,0,0,marketing,medium
0.88,0.71,5,246,3,0,0,0,marketing,medium
0.48,0.94,4,231,4,0,0,0,marketing,medium
0.66,0.99,4,209,3,0,0,0,sales,medium
0.58,0.5,3,144,3,0,0,0,sales,medium
0.23,0.96,2,234,4,0,0,0,sales,medium
0.86,0.77,5,230,2,0,0,0,sales,medium
0.81,0.99,2,156,5,0,0,0,sales,medium
0.75,0.54,6,138,4,1,0,0,sales,medium
0.49,0.89,2,233,4,1,0,0,sales,medium
0.31,0.5,3,262,5,0,0,0,sales,medium
0.83,0.75,6,215,5,0,0,0,sales,medium
0.7,0.55,4,227,3,0,0,0,sales,medium
0.49,0.99,3,199,3,0,0,0,sales,medium
0.57,0.92,3,238,2,0,0,0,sales,medium
0.37,0.45,6,100,5,1,0,0,sales,medium
0.69,0.75,3,179,2,1,0,0,sales,high
0.62,0.98,4,107,2,0,0,0,sales,low
0.5,0.68,4,274,4,0,0,0,sales,medium
0.81,0.73,4,272,2,0,0,0,sales,medium
0.2,0.41,6,264,3,0,0,0,sales,medium
0.22,0.58,2,255,5,0,0,0,sales,medium
0.63,0.79,5,215,2,1,0,0,accounting,medium
0.68,0.53,3,156,4,0,0,0,accounting,medium
0.52,0.49,3,146,2,1,0,0,accounting,medium
0.22,0.52,6,217,6,0,0,0,hr,medium
0.51,0.82,3,206,4,0,0,0,hr,medium
0.66,0.92,4,239,3,0,0,0,hr,medium
0.26,0.37,2,232,3,1,0,0,hr,low
0.42,0.4,3,160,2,0,0,0,technical,low
0.86,0.77,5,237,3,1,0,0,technical,low
0.52,0.68,3,162,4,1,0,0,technical,low
0.95,0.64,3,138,4,1,0,0,technical,low
0.63,0.94,2,228,2,1,0,0,technical,low
1.0,0.54,3,151,2,1,0,0,technical,low
0.54,0.58,3,169,2,1,0,0,technical,high
0.9,0.7,3,147,4,0,0,0,technical,low
0.49,0.99,6,205,5,0,0,0,technical,high
0.81,0.6,3,140,2,0,0,0,technical,high
0.5,0.66,4,150,4,0,0,0,technical,low
0.7,0.88,4,191,3,1,0,0,support,low
0.5,0.85,4,150,2,0,0,0,support,high
0.98,0.66,2,255,3,0,0,0,support,low
0.86,0.51,3,230,3,0,0,0,support,medium
0.93,0.77,3,202,5,0,0,0,support,high
0.62,0.75,3,180,3,0,0,0,support,medium
0.64,0.57,3,179,3,0,0,0,support,medium
0.66,0.94,4,198,3,1,0,0,support,medium
0.65,0.86,4,267,2,0,0,0,support,medium
0.89,0.84,3,166,2,0,0,0,support,high
0.77,0.58,4,162,2,0,0,0,support,medium
0.4,0.36,4,128,4,0,0,0,technical,medium
0.36,0.44,4,114,4,0,0,0,technical,medium
0.3,0.48,2,104,2,0,0,0,technical,high
0.9,0.64,4,139,3,1,0,0,management,medium
0.23,0.49,5,214,5,0,0,0,IT,high
0.24,0.79,2,175,5,0,0,0,IT,low
0.98,0.92,4,175,2,0,0,0,IT,medium
0.49,0.48,2,186,2,0,0,0,IT,medium
0.23,0.48,3,139,4,0,0,0,IT,medium
0.79,0.71,3,202,3,0,0,0,product_mng,medium
0.21,0.76,4,165,6,1,0,0,product_mng,low
0.38,0.92,5,238,2,0,0,0,product_mng,low
0.17,0.59,4,179,4,0,0,0,product_mng,low
0.56,0.69,5,239,2,1,0,0,IT,low
0.97,0.7,5,195,2,1,0,0,RandD,low
0.22,0.78,6,206,6,0,0,0,RandD,low
0.84,0.88,3,194,3,0,0,0,RandD,low
0.64,0.63,5,105,5,1,0,0,RandD,low
0.78,0.69,5,256,3,0,0,0,RandD,low
0.23,0.4,6,110,4,1,0,0,marketing,low
0.99,0.82,6,185,4,1,0,0,sales,high
0.15,0.76,4,255,6,0,0,0,accounting,low
0.24,0.96,3,174,6,0,0,0,support,low
0.84,0.71,4,273,3,0,0,0,technical,low
0.82,0.58,2,248,6,0,0,0,management,low
0.17,0.86,3,286,6,0,0,0,marketing,high
0.72,0.71,5,248,2,0,0,0,marketing,low
0.86,0.91,3,234,3,1,0,0,marketing,low
0.75,0.55,3,162,3,0,0,0,sales,low
0.93,0.82,5,272,3,0,0,0,sales,high
0.75,0.52,3,260,3,1,0,0,sales,low
0.45,0.55,3,151,3,0,0,0,sales,medium
0.44,0.87,2,140,4,0,0,0,sales,high
0.55,0.9,5,237,3,0,0,0,sales,medium
0.78,0.56,5,252,2,0,0,0,sales,high
0.5,0.52,4,178,3,0,0,0,sales,medium
0.96,0.66,4,268,3,0,0,0,sales,medium
0.72,0.53,5,244,4,0,0,0,sales,medium
0.77,0.55,3,225,3,0,0,0,sales,medium
0.89,0.94,5,223,3,0,0,0,sales,medium
0.58,0.79,4,149,6,0,0,0,sales,medium
0.75,0.96,5,190,3,0,0,0,sales,medium
0.77,0.8,4,167,3,0,0,0,sales,medium
0.76,0.87,4,161,3,0,0,0,sales,high
0.87,0.76,4,218,2,0,0,0,sales,low
0.95,0.74,3,212,3,0,0,0,sales,medium
0.73,0.54,3,150,3,0,0,0,sales,medium
0.2,0.56,5,181,6,0,0,0,accounting,medium
0.55,0.43,3,120,6,1,0,0,accounting,medium
0.21,0.53,3,229,5,0,0,0,accounting,medium
0.91,0.74,3,139,5,1,0,0,hr,medium
0.61,0.87,4,151,3,0,0,0,hr,medium
0.89,0.59,4,230,3,0,0,0,hr,medium
0.65,0.76,4,193,2,0,0,0,hr,medium
0.7,0.48,4,229,2,0,0,0,technical,high
0.79,0.95,3,222,4,0,0,0,technical,low
0.99,0.67,3,200,2,0,0,0,technical,low
0.52,0.77,4,134,4,0,0,0,technical,low
0.71,0.97,3,219,3,0,0,0,technical,high
0.21,0.58,5,197,4,0,0,0,technical,low
0.4,0.62,3,283,5,0,0,0,technical,low
0.74,0.75,4,149,3,0,0,0,technical,low
0.79,0.6,4,161,3,0,0,0,technical,high
0.88,0.58,5,264,3,0,0,0,technical,low
0.89,0.93,4,137,2,0,0,0,technical,low
0.61,0.72,3,144,2,0,0,0,support,low
0.48,0.54,4,105,5,1,0,0,support,low
0.81,0.98,6,196,2,0,0,0,support,low
0.71,0.74,3,250,3,0,0,0,support,low
0.92,0.53,3,253,3,0,0,0,support,low
0.99,0.71,4,199,4,0,0,0,support,medium
0.74,0.55,6,130,2,0,0,0,support,medium
1.0,0.94,3,257,4,0,0,0,support,medium
0.81,0.55,3,127,4,0,0,0,support,medium
0.59,0.7,2,153,2,0,0,0,support,medium
0.9,0.58,5,260,2,0,0,0,support,medium
0.98,0.9,4,247,2,0,0,0,technical,medium
0.56,0.55,3,250,4,0,0,0,technical,medium
0.86,0.89,4,136,4,0,0,0,technical,medium
0.82,0.59,3,210,3,0,0,0,management,medium
0.94,0.53,4,183,3,0,0,0,IT,medium
0.68,0.96,4,255,3,0,0,0,IT,medium
0.81,0.69,5,109,2,0,0,0,IT,high
0.59,0.59,3,173,3,0,0,0,IT,low
0.54,0.82,4,266,2,0,0,0,IT,medium
0.77,0.87,5,257,2,0,0,0,product_mng,medium
0.62,0.61,6,103,4,0,0,0,product_mng,medium
0.58,0.57,5,105,6,0,0,0,product_mng,medium
0.63,0.84,3,269,2,0,0,0,product_mng,low
0.78,1.0,4,154,2,0,0,0,IT,low
0.82,0.78,5,232,3,0,0,0,RandD,low
0.73,0.86,3,215,4,0,0,0,RandD,low
0.53,0.74,4,272,2,1,0,0,RandD,low
0.88,0.62,4,221,2,0,0,0,RandD,low
0.65,0.6,4,200,4,0,0,0,RandD,low
0.57,0.61,5,254,5,0,0,0,marketing,low
0.93,0.76,5,187,3,0,0,0,marketing,low
0.83,0.64,2,192,2,0,0,0,sales,low
0.73,0.45,5,232,4,0,0,0,accounting,low
0.78,0.67,4,221,3,1,0,0,support,low
0.9,0.62,3,233,5,1,0,0,technical,low
0.59,0.66,3,166,3,1,0,0,management,low
0.67,0.89,2,173,3,0,0,0,marketing,low
0.59,0.51,4,184,2,0,0,0,marketing,low
0.53,0.54,4,257,3,1,0,0,marketing,low
0.56,0.73,4,226,2,0,0,0,sales,low
0.72,0.89,3,221,3,0,0,0,sales,low
0.81,0.49,2,205,5,1,0,0,sales,low
0.54,0.68,3,158,3,0,0,0,sales,low
0.91,0.87,3,199,3,0,0,0,sales,medium
0.51,0.96,3,192,3,0,0,0,sales,medium
0.59,0.39,4,190,5,0,0,0,sales,medium
0.64,0.86,5,222,3,0,0,0,sales,medium
0.95,0.68,5,225,3,0,0,0,sales,medium
0.75,0.69,3,274,2,0,0,0,sales,medium
0.44,0.38,3,197,2,0,0,0,sales,medium
0.55,0.6,4,176,3,0,0,0,sales,medium
0.6,0.81,3,226,2,0,0,0,sales,medium
0.84,0.58,5,186,2,0,0,0,sales,medium
0.49,0.65,3,226,3,0,0,0,sales,medium
0.75,0.71,4,209,3,0,0,0,sales,medium
0.35,0.81,5,182,5,0,0,0,sales,high
0.68,0.78,3,232,3,0,0,0,sales,low
0.52,0.53,2,286,3,0,0,0,sales,medium
0.78,0.57,3,177,3,0,0,0,accounting,medium
0.44,0.92,6,268,4,1,0,0,accounting,medium
0.18,0.86,5,267,4,0,0,0,accounting,medium
0.37,0.52,4,211,4,0,0,0,hr,low
0.71,0.76,3,246,3,0,0,0,hr,low
0.55,0.83,5,220,3,0,0,0,hr,low
0.98,0.78,3,197,2,0,0,0,hr,low
0.88,0.53,3,188,3,0,0,0,technical,low
0.79,0.9,5,212,5,0,0,0,technical,low
0.96,0.66,3,230,3,0,0,0,technical,low
0.3,0.55,6,178,2,0,0,0,technical,low
0.59,0.9,4,226,2,0,0,0,technical,low
0.72,0.55,4,202,3,0,0,0,technical,low
0.59,0.87,4,191,2,0,0,0,technical,low
0.93,0.68,2,150,3,0,0,0,technical,low
0.49,0.86,5,235,5,0,0,0,technical,low
0.73,0.95,3,258,3,0,0,0,technical,low
0.53,0.6,5,247,3,0,0,0,technical,low
0.77,0.83,6,271,3,0,0,0,support,low
0.45,0.62,6,129,5,0,0,0,support,low
0.95,0.78,5,246,3,0,0,0,support,low
0.86,0.69,5,157,4,0,0,0,support,low
0.59,0.58,4,233,4,0,0,0,support,low
0.95,0.63,4,153,3,0,0,0,support,low
0.7,0.92,4,142,2,1,0,0,support,medium
0.56,0.64,5,241,3,1,0,0,support,medium
0.5,0.92,3,186,2,0,0,0,support,medium
0.76,0.92,4,154,3,0,0,0,support,medium
0.85,0.77,5,263,3,0,0,0,support,medium
0.98,1.0,5,150,3,0,0,0,technical,medium
0.65,0.4,2,277,2,0,0,0,technical,medium
0.44,0.97,4,240,5,1,0,0,technical,medium
0.55,0.97,3,222,2,0,0,0,management,medium
0.16,0.8,4,140,5,1,0,0,IT,medium
0.16,0.9,6,213,2,0,0,0,IT,medium
0.75,1.0,4,272,4,1,0,0,IT,medium
0.59,0.57,4,261,2,0,0,0,IT,high
0.48,0.87,3,236,2,0,0,0,IT,low
0.18,0.68,6,154,5,0,0,0,product_mng,medium
0.8,0.72,3,271,2,0,0,0,product_mng,medium
0.8,0.88,3,154,2,0,0,0,product_mng,medium
0.15,0.52,4,207,4,0,0,0,product_mng,medium
0.62,0.86,4,181,2,0,0,0,IT,low
0.21,0.99,6,165,4,1,0,0,RandD,low
0.9,0.82,3,203,2,0,0,0,RandD,low
0.51,1.0,4,197,2,0,0,0,RandD,low
0.99,0.9,4,177,3,0,0,0,RandD,low
0.71,0.49,4,273,2,1,0,0,RandD,low
0.89,0.93,4,141,2,0,0,0,marketing,low
0.74,0.67,4,158,3,0,0,0,sales,low
0.84,0.85,3,243,2,0,0,0,accounting,low
0.4,0.64,3,188,3,0,0,0,support,low
1.0,0.71,4,216,2,0,0,0,technical,low
0.48,0.51,5,286,3,0,0,0,management,low
0.99,0.6,3,262,2,0,0,0,marketing,low
0.73,0.81,5,173,3,0,0,0,marketing,low
0.84,0.91,3,247,4,0,0,0,marketing,low
0.55,0.7,3,237,4,0,0,0,sales,low
0.44,0.99,5,119,2,0,0,0,sales,low
0.95,0.67,4,227,3,0,0,0,sales,low
0.76,0.65,4,195,3,0,0,0,sales,low
0.94,0.7,6,217,5,0,0,0,sales,low
0.85,0.5,4,267,3,0,0,0,sales,low
0.57,0.62,3,154,2,0,0,0,sales,medium
0.67,0.49,5,161,2,0,0,0,sales,medium
0.7,0.67,3,179,3,1,0,0,sales,medium
0.67,0.55,4,214,3,1,0,0,sales,medium
0.72,0.84,3,167,3,0,0,0,sales,medium
0.71,0.53,6,203,3,0,0,0,sales,medium
0.51,0.8,4,231,3,0,0,0,sales,medium
0.98,0.65,4,263,2,1,0,0,sales,medium
0.52,0.83,2,227,4,0,0,0,sales,medium
0.21,0.9,4,235,4,0,0,0,sales,medium
0.43,0.93,6,127,3,1,0,0,sales,medium
0.91,0.62,4,158,3,1,0,0,sales,medium
0.74,0.85,4,105,5,0,0,0,sales,high
0.34,0.81,3,257,5,0,0,0,accounting,low
0.28,0.46,4,260,2,0,0,0,accounting,medium
0.7,0.79,6,145,3,0,0,0,accounting,medium
0.53,0.59,2,201,3,1,0,0,hr,medium
0.97,0.51,4,241,4,0,0,0,hr,medium
0.96,0.59,3,214,2,0,0,0,hr,low
0.74,0.53,4,166,3,0,0,0,hr,low
0.79,0.86,4,173,4,0,0,0,technical,low
0.61,0.47,4,181,5,0,0,0,technical,low
0.36,0.4,4,114,4,1,0,0,technical,low
0.15,0.91,5,267,4,0,0,0,technical,low
0.61,0.5,4,216,2,0,0,0,technical,low
0.59,0.94,4,265,3,0,0,0,technical,low
0.58,0.77,5,272,2,1,0,0,technical,low
0.49,0.92,4,229,2,0,0,0,technical,low
0.92,0.96,5,174,3,1,0,0,technical,low
0.72,0.92,3,264,3,0,0,0,technical,low
0.77,0.85,5,221,5,0,0,0,technical,low
0.6,0.57,3,202,3,0,0,0,support,low
0.21,0.4,3,262,3,0,0,0,support,low
0.83,0.75,3,150,3,0,0,0,support,low
0.71,0.95,3,251,3,0,0,0,support,low
0.94,0.46,2,230,2,1,0,0,support,low
0.59,0.99,3,185,2,0,0,0,support,medium
0.59,0.59,4,216,2,1,0,0,support,medium
0.99,0.68,3,181,3,1,0,0,support,medium
0.64,0.7,5,140,4,0,0,0,support,medium
0.54,0.5,4,160,3,0,0,0,support,medium
0.78,0.63,3,192,2,0,0,0,support,medium
0.7,0.79,6,257,4,0,0,0,technical,medium
0.9,0.62,5,236,6,0,0,0,technical,medium
0.14,0.74,6,160,5,0,0,0,technical,medium
0.33,0.69,3,125,3,0,0,0,management,medium
0.73,0.53,4,139,2,0,0,0,IT,medium
0.8,0.87,4,217,3,0,0,0,IT,medium
0.17,0.91,6,246,5,0,0,0,IT,high
0.34,0.91,4,284,4,0,0,0,IT,low
0.61,0.9,3,263,3,0,0,0,IT,medium
0.18,0.95,4,241,6,0,0,0,product_mng,medium
0.72,0.94,3,258,3,0,0,0,product_mng,medium
0.32,0.79,4,136,3,0,0,0,product_mng,medium
0.85,0.81,2,223,3,1,0,0,product_mng,low
0.85,0.74,5,170,4,0,0,0,IT,low
0.8,0.81,4,194,3,1,0,0,RandD,low
0.36,0.82,4,218,5,0,0,0,RandD,low
0.8,0.99,6,178,5,0,0,0,RandD,low
0.55,0.9,3,181,3,1,0,0,RandD,low
0.69,0.56,3,183,4,1,0,0,RandD,low
0.71,0.61,2,198,2,1,0,0,marketing,low
0.74,0.56,3,203,3,0,0,0,sales,low
0.76,0.89,5,204,3,0,0,0,accounting,low
0.81,0.62,3,257,3,0,0,0,support,low
0.59,1.0,4,169,2,0,0,0,technical,low
0.97,0.69,4,203,2,0,0,0,management,low
0.98,0.74,4,260,2,1,0,0,marketing,low
0.96,0.87,5,202,2,0,0,0,marketing,low
0.82,0.63,4,199,2,0,0,0,marketing,low
0.97,0.93,2,270,4,0,0,0,sales,low
0.74,0.51,5,258,2,0,0,0,sales,low
0.14,0.52,4,108,6,0,0,0,sales,low
0.3,0.67,3,232,3,0,0,0,sales,low
0.74,0.89,4,149,2,0,0,0,sales,low
0.85,0.48,4,214,3,0,0,0,sales,medium
0.69,0.65,4,136,2,0,0,0,sales,medium
0.6,0.95,4,164,4,0,0,0,sales,medium
0.53,0.85,3,236,6,0,0,0,sales,medium
0.94,0.88,3,270,3,0,0,0,sales,medium
0.57,0.63,5,156,4,0,0,0,sales,medium
0.2,0.73,3,250,5,0,0,0,sales,medium
0.82,0.92,4,196,3,0,0,0,sales,medium
0.62,0.92,5,169,2,0,0,0,sales,medium
0.88,0.59,2,144,3,0,0,0,sales,medium
0.82,0.62,4,160,3,0,0,0,sales,medium
0.62,0.91,3,142,6,1,0,0,sales,medium
0.74,0.48,5,165,2,0,0,0,sales,high
0.91,0.66,4,163,3,0,0,0,sales,low
0.7,0.96,3,263,3,0,0,0,accounting,medium
0.84,0.9,3,178,2,0,0,0,accounting,medium
0.35,0.57,3,109,3,0,0,0,accounting,medium
0.28,0.83,4,206,5,0,0,0,hr,medium
0.37,0.37,3,168,3,0,0,0,hr,low
0.75,0.5,4,155,2,1,0,0,hr,low
0.34,0.6,4,154,2,0,0,0,hr,low
0.55,0.5,4,179,3,0,0,0,technical,low
0.97,0.92,3,168,3,0,0,0,technical,low
0.91,0.57,3,158,3,0,0,0,technical,low
0.48,0.63,3,180,2,1,0,0,technical,low
0.53,0.71,4,227,3,0,0,0,technical,low
0.84,0.67,3,139,2,0,0,0,technical,low
0.31,0.69,3,120,3,0,0,0,technical,low
0.81,0.62,4,255,4,1,0,0,technical,low
0.78,0.95,5,273,2,0,0,0,technical,low
0.64,0.68,3,272,3,0,0,0,technical,low
0.41,0.77,4,231,6,0,0,0,technical,low
0.74,0.81,5,281,3,1,0,0,support,low
0.89,0.86,3,208,3,0,0,0,support,low
0.26,0.43,4,215,4,1,0,0,support,low
0.72,0.39,5,111,5,0,0,0,support,low
0.84,0.74,2,168,3,0,0,0,support,low
0.52,0.8,2,144,4,0,0,0,support,low
0.65,0.95,3,266,3,1,0,0,support,low
0.66,0.56,3,169,2,1,0,0,support,medium
0.86,0.63,4,162,2,0,0,0,support,medium
0.91,0.9,3,243,3,0,0,0,support,medium
0.84,0.6,3,186,3,1,0,0,support,medium
0.87,0.57,4,231,4,0,0,0,technical,medium
0.57,0.54,4,167,3,0,0,0,technical,medium
0.68,0.5,3,139,3,0,0,0,technical,medium
1.0,0.59,5,182,3,1,0,0,management,medium
0.86,0.74,4,261,2,0,0,0,IT,medium
0.7,0.99,4,248,3,0,0,0,IT,medium
0.28,0.7,2,164,4,0,0,0,IT,medium
0.84,0.9,3,230,3,0,0,0,IT,medium
0.68,0.92,3,226,2,0,0,0,IT,high
0.45,0.6,2,98,3,0,0,0,product_mng,low
0.37,0.74,5,117,3,0,0,0,product_mng,medium
0.98,0.84,4,200,2,0,0,0,product_mng,medium
0.67,0.57,3,206,3,1,0,0,product_mng,medium
0.74,0.83,4,142,3,0,0,0,IT,medium
0.48,0.46,2,174,3,0,0,0,RandD,low
0.22,0.63,5,284,6,0,0,0,RandD,low
0.14,0.79,5,163,6,0,0,0,RandD,low
0.93,0.92,5,189,2,0,0,0,RandD,low
0.83,0.54,4,189,4,0,0,0,RandD,low
0.94,0.79,3,256,3,0,0,0,marketing,low
0.7,0.98,3,215,2,0,0,0,sales,low
0.74,0.86,4,221,2,1,0,0,accounting,low
0.83,0.85,4,263,3,0,0,0,support,medium
0.97,0.61,3,208,3,0,0,0,technical,medium
0.61,0.71,3,216,4,0,0,0,management,medium
0.77,0.71,2,242,2,0,0,0,marketing,medium
0.66,0.73,2,135,6,0,0,0,marketing,medium
0.92,0.99,3,190,3,0,0,0,marketing,medium
0.62,0.55,3,108,2,1,0,0,sales,medium
0.15,0.67,6,195,2,0,0,0,sales,medium
0.82,0.68,3,160,4,0,0,0,sales,medium
0.7,0.48,5,273,2,0,0,0,sales,medium
0.18,0.39,2,177,6,0,0,0,sales,medium
0.99,0.59,3,163,2,0,0,0,sales,medium
0.22,0.9,4,106,2,0,0,0,sales,medium
0.61,0.83,5,236,2,0,0,0,sales,medium
0.78,0.91,3,132,2,0,0,0,sales,medium
0.84,0.61,3,253,2,0,0,0,sales,medium
0.87,0.74,4,151,4,0,0,0,sales,medium
0.73,0.9,4,266,3,0,0,0,sales,medium
0.7,0.86,3,141,2,1,0,0,sales,medium
0.98,0.71,5,217,3,0,0,0,sales,medium
0.85,0.49,3,258,3,0,0,0,sales,medium
0.56,0.83,5,275,2,0,0,0,sales,medium
0.48,0.62,4,210,2,0,0,0,sales,medium
0.65,0.7,3,243,3,0,0,0,sales,medium
0.84,0.59,3,234,3,1,0,0,sales,medium
0.17,0.73,4,274,3,0,0,0,accounting,high
0.84,0.61,4,261,2,0,0,0,accounting,high
0.96,0.59,3,158,3,1,0,0,accounting,high
0.62,0.96,5,251,2,0,0,0,hr,high
0.57,0.7,3,158,3,0,0,0,hr,high
0.98,0.87,3,246,3,0,0,0,hr,high
0.72,0.99,4,227,3,0,0,0,hr,high
0.43,0.46,4,169,5,0,0,0,technical,high
0.68,0.57,5,187,4,0,0,0,technical,high
0.69,0.86,4,238,3,0,0,0,technical,high
0.91,0.66,4,139,3,0,0,0,technical,high
0.42,0.37,2,284,3,0,0,0,technical,high
0.8,0.99,4,255,5,1,0,0,technical,low
0.79,0.57,5,230,2,0,0,0,technical,low
1.0,0.94,3,272,3,0,0,0,technical,low
0.63,0.75,4,155,3,0,0,0,technical,low
0.61,0.51,6,163,6,0,0,0,technical,low
0.78,0.98,4,260,3,0,0,0,technical,low
0.72,0.96,5,223,3,1,0,0,support,low
0.64,0.51,4,247,2,1,0,0,support,low
0.79,0.86,3,126,5,0,0,0,support,low
0.64,0.55,3,147,2,0,0,0,support,low
0.82,0.88,4,259,3,0,0,0,support,low
0.51,0.86,4,196,2,0,0,0,support,low
0.18,0.51,6,227,2,0,0,0,support,low
0.67,0.58,5,161,3,1,0,0,support,low
0.65,0.85,3,213,2,0,0,0,support,low
0.7,0.8,4,183,2,0,0,0,support,medium
0.59,0.59,3,194,2,1,0,0,support,medium
0.56,0.76,3,237,3,0,0,0,technical,medium
0.17,0.94,5,273,4,0,0,0,technical,medium
0.8,0.89,2,166,3,0,0,0,technical,medium
0.91,0.62,5,169,4,0,0,0,management,medium
0.51,0.54,3,154,3,1,0,0,IT,medium
0.76,0.59,3,201,6,1,0,0,IT,medium
0.82,0.59,3,178,2,0,0,0,IT,medium
0.44,0.66,3,161,3,0,0,0,IT,medium
0.5,0.48,4,269,3,0,0,0,IT,medium
0.54,0.49,3,203,3,1,0,0,product_mng,medium
0.56,0.63,4,271,2,1,0,0,product_mng,high
0.77,0.66,6,181,4,0,0,0,product_mng,high
0.39,0.38,4,135,2,0,0,0,product_mng,high
0.52,0.62,3,275,2,0,0,0,IT,high
0.63,0.91,3,252,2,0,0,0,RandD,high
0.49,0.46,2,129,2,0,0,0,RandD,high
0.2,0.47,4,230,4,0,0,0,RandD,high
0.21,0.94,3,287,5,0,0,0,RandD,high
0.85,0.98,5,156,2,0,0,0,RandD,low
0.54,0.82,2,279,3,1,0,0,marketing,low
0.23,0.88,5,156,4,0,0,0,sales,low
0.65,0.96,3,168,2,0,0,0,accounting,low
0.19,0.85,6,259,3,1,0,0,support,low
0.76,0.58,4,188,3,0,0,0,technical,low
0.83,0.8,4,149,3,0,0,0,management,low
0.97,0.47,3,157,4,0,0,0,marketing,low
0.67,1.0,3,201,4,0,0,0,marketing,medium
0.53,0.62,3,185,3,0,0,0,marketing,medium
0.34,0.71,2,160,3,1,0,0,sales,medium
0.58,0.48,5,251,3,0,0,0,sales,medium
0.96,0.68,5,145,3,1,0,0,sales,medium
0.72,0.76,3,269,3,1,0,0,sales,medium
0.58,0.62,3,213,2,0,0,0,sales,medium
0.39,0.67,6,276,6,0,0,0,sales,medium
0.24,0.57,5,232,3,0,0,0,sales,medium
0.64,0.73,4,184,3,0,0,0,sales,medium
0.98,0.55,3,260,3,0,0,0,sales,medium
0.64,0.99,3,214,2,0,0,0,sales,medium
0.56,0.41,2,194,2,0,0,0,sales,medium
0.53,0.74,5,181,2,0,0,0,sales,medium
0.62,0.57,4,215,3,0,0,0,sales,medium
0.85,0.69,3,194,4,0,0,0,sales,medium
0.76,0.85,4,190,3,0,0,0,sales,medium
0.69,0.5,3,260,4,0,0,0,sales,medium
0.35,0.67,2,171,3,0,0,0,sales,medium
0.54,0.47,2,193,4,0,0,0,sales,medium
0.63,0.49,3,252,3,0,0,0,sales,medium
0.58,0.58,5,171,2,0,0,0,accounting,medium
0.7,0.93,3,185,4,0,0,0,accounting,medium
0.48,0.51,4,152,4,0,0,0,accounting,high
0.59,0.92,4,183,2,0,0,0,hr,low
0.96,0.8,4,145,2,0,0,0,hr,medium
0.99,0.77,3,190,4,0,0,0,hr,medium
0.73,0.59,4,214,5,0,0,0,hr,medium
0.7,0.73,2,139,2,0,0,0,technical,medium
0.85,0.88,5,236,4,0,0,0,technical,medium
0.66,0.61,3,156,3,1,0,0,technical,medium
0.94,0.97,2,221,2,0,0,0,technical,medium
0.54,0.64,6,278,2,0,0,0,technical,medium
0.78,0.47,4,129,2,0,0,0,technical,medium
0.64,0.85,3,213,4,0,0,0,technical,medium
0.68,0.56,3,146,3,0,0,0,technical,low
0.92,0.84,4,159,3,0,0,0,technical,low
0.72,0.73,3,198,2,0,0,0,technical,low
0.78,0.74,6,251,4,0,0,0,technical,low
0.35,0.54,2,124,3,0,0,0,support,low
0.97,0.77,5,223,2,0,0,0,support,low
0.57,0.65,3,163,2,0,0,0,support,low
0.9,0.66,4,242,3,0,0,0,support,high
0.31,0.61,4,97,2,0,0,0,support,low
0.17,0.5,4,267,6,0,0,0,support,high
0.8,0.4,5,199,4,1,0,0,support,high
0.19,0.76,3,107,5,0,0,0,support,low
0.57,0.65,5,144,3,1,0,0,support,low
0.22,0.96,3,213,3,0,0,0,support,high
0.15,0.9,5,284,4,0,0,0,support,low
0.62,0.67,5,259,3,0,0,0,technical,medium
0.61,0.41,3,103,2,0,0,0,technical,high
0.87,0.81,5,236,3,0,0,0,technical,medium
0.54,0.75,4,199,2,0,0,0,management,medium
0.71,0.54,3,201,2,0,0,0,IT,medium
0.66,0.67,3,123,4,0,0,0,IT,medium
0.7,0.68,4,143,5,0,0,0,IT,high
0.53,0.5,5,159,2,0,0,0,IT,medium
0.92,0.54,5,203,3,0,0,0,IT,medium
0.93,0.73,4,168,2,0,0,0,product_mng,medium
0.62,0.7,5,180,4,0,0,0,product_mng,high
0.65,0.53,5,142,3,0,0,0,product_mng,medium
0.87,0.98,4,266,2,1,0,0,product_mng,high
0.97,0.89,5,265,2,0,0,0,IT,low
0.76,0.77,5,257,3,0,0,0,RandD,medium
0.96,0.55,4,234,4,0,0,0,RandD,medium
1.0,0.8,3,223,3,0,0,0,RandD,medium
0.99,0.85,5,261,4,0,0,0,RandD,medium
0.67,0.84,4,197,2,0,0,0,RandD,low
0.61,0.52,4,171,2,0,0,0,marketing,low
0.62,0.92,3,228,2,0,0,0,sales,low
0.62,0.79,3,141,3,0,0,0,accounting,low
0.97,0.76,3,147,3,1,0,0,support,low
0.86,0.56,5,237,3,0,0,0,technical,low
0.15,0.44,3,199,2,0,0,0,management,low
0.14,0.95,4,144,5,0,0,0,marketing,low
0.7,0.98,4,146,3,0,0,0,marketing,low
0.95,0.7,4,139,3,0,0,0,marketing,low
0.63,0.86,4,169,2,0,0,0,sales,high
0.45,0.75,4,169,2,0,0,0,sales,low
0.9,0.6,3,268,3,0,0,0,sales,low
0.15,0.87,4,194,4,0,0,0,sales,low
0.75,0.86,3,249,3,0,0,0,sales,low
0.14,0.52,4,122,2,0,0,0,sales,high
